timestep,day,time,avg_prec_[mm]
4568,10/8/2017,7:00:00,0
4569,10/8/2017,8:00:00,0
4570,10/8/2017,9:00:00,0
4571,10/8/2017,10:00:00,0
4572,10/8/2017,11:00:00,0
4573,10/8/2017,12:00:00,0.050000001
4574,10/8/2017,13:00:00,1.299999952
4575,10/8/2017,14:00:00,1.100000024
4576,10/8/2017,15:00:00,0.400000006
4577,10/8/2017,16:00:00,0.300000012
4578,10/8/2017,17:00:00,0.400000006
4579,10/8/2017,18:00:00,0.100000001
4580,10/8/2017,19:00:00,0
4581,10/8/2017,20:00:00,0
4582,10/8/2017,21:00:00,0
4583,10/8/2017,22:00:00,0
4584,10/8/2017,23:00:00,0
4585,10/9/2017,0:00:00,0
4586,10/9/2017,1:00:00,0
4587,10/9/2017,2:00:00,0
4588,10/9/2017,3:00:00,0
4589,10/9/2017,4:00:00,0
4590,10/9/2017,5:00:00,0
4591,10/9/2017,6:00:00,0
4592,10/9/2017,7:00:00,0
4593,10/9/2017,8:00:00,0
4594,10/9/2017,9:00:00,0
4595,10/9/2017,10:00:00,0.25
4596,10/9/2017,11:00:00,1.325000048
4597,10/9/2017,12:00:00,1.974999905
4598,10/9/2017,13:00:00,2.350000143
4599,10/9/2017,14:00:00,2.924999952
4600,10/9/2017,15:00:00,8.650000572
4601,10/9/2017,16:00:00,1.625000119
4602,10/9/2017,17:00:00,0.175000012
4603,10/9/2017,18:00:00,1.700000048
4604,10/9/2017,19:00:00,1.049999952
4605,10/9/2017,20:00:00,1.5
4606,10/9/2017,21:00:00,0.649999976
4607,10/9/2017,22:00:00,0.725000024
4608,10/9/2017,23:00:00,1.524999976
4609,10/10/2017,0:00:00,1.200000048
4610,10/10/2017,1:00:00,1.400000095
4611,10/10/2017,2:00:00,0.450000018
4612,10/10/2017,3:00:00,0
4613,10/10/2017,4:00:00,0
4614,10/10/2017,5:00:00,0
4615,10/10/2017,6:00:00,0
4616,10/10/2017,7:00:00,0
4617,10/10/2017,8:00:00,0
4618,10/10/2017,9:00:00,0
4619,10/10/2017,10:00:00,0
4620,10/10/2017,11:00:00,0
4621,10/10/2017,12:00:00,0
4622,10/10/2017,13:00:00,0
4623,10/10/2017,14:00:00,0
4624,10/10/2017,15:00:00,0
4625,10/10/2017,16:00:00,0
4626,10/10/2017,17:00:00,0
4627,10/10/2017,18:00:00,0
4628,10/10/2017,19:00:00,0
4629,10/10/2017,20:00:00,0
4630,10/10/2017,21:00:00,0
4631,10/10/2017,22:00:00,0
4632,10/10/2017,23:00:00,0
4633,10/11/2017,0:00:00,0
4634,10/11/2017,1:00:00,0
4635,10/11/2017,2:00:00,0
4636,10/11/2017,3:00:00,0
4637,10/11/2017,4:00:00,0
4638,10/11/2017,5:00:00,0
4639,10/11/2017,6:00:00,0
4640,10/11/2017,7:00:00,0
4641,10/11/2017,8:00:00,0
4642,10/11/2017,9:00:00,0
4643,10/11/2017,10:00:00,0
4644,10/11/2017,11:00:00,0
4645,10/11/2017,12:00:00,0
4646,10/11/2017,13:00:00,0
4647,10/11/2017,14:00:00,0
4648,10/11/2017,15:00:00,0
4649,10/11/2017,16:00:00,0
4650,10/11/2017,17:00:00,0
4651,10/11/2017,18:00:00,0.075000003
4652,10/11/2017,19:00:00,0.225000009
4653,10/11/2017,20:00:00,0.050000001
4654,10/11/2017,21:00:00,0.075000003
4655,10/11/2017,22:00:00,0.449999988
4656,10/11/2017,23:00:00,0
4657,10/12/2017,0:00:00,0
4658,10/12/2017,1:00:00,0
4659,10/12/2017,2:00:00,0
4660,10/12/2017,3:00:00,0
4661,10/12/2017,4:00:00,0
4662,10/12/2017,5:00:00,0
4663,10/12/2017,6:00:00,0
4664,10/12/2017,7:00:00,0
4665,10/12/2017,8:00:00,0
4666,10/12/2017,9:00:00,0
4667,10/12/2017,10:00:00,0
4668,10/12/2017,11:00:00,0
4669,10/12/2017,12:00:00,0
4670,10/12/2017,13:00:00,0
4671,10/12/2017,14:00:00,0
4672,10/12/2017,15:00:00,0
4673,10/12/2017,16:00:00,0
4674,10/12/2017,17:00:00,0
4675,10/12/2017,18:00:00,0
4676,10/12/2017,19:00:00,0
4677,10/12/2017,20:00:00,0
4678,10/12/2017,21:00:00,0
4679,10/12/2017,22:00:00,0
4680,10/12/2017,23:00:00,0
4681,10/13/2017,0:00:00,0
4682,10/13/2017,1:00:00,0
4683,10/13/2017,2:00:00,0
4684,10/13/2017,3:00:00,0
4685,10/13/2017,4:00:00,0
4686,10/13/2017,5:00:00,0
4687,10/13/2017,6:00:00,0
4688,10/13/2017,7:00:00,0
4689,10/13/2017,8:00:00,0
4690,10/13/2017,9:00:00,0
4691,10/13/2017,10:00:00,0
4692,10/13/2017,11:00:00,0
4693,10/13/2017,12:00:00,0
4694,10/13/2017,13:00:00,0
4695,10/13/2017,14:00:00,0
4696,10/13/2017,15:00:00,0
4697,10/13/2017,16:00:00,0
4698,10/13/2017,17:00:00,0
4699,10/13/2017,18:00:00,0
4700,10/13/2017,19:00:00,0
4701,10/13/2017,20:00:00,0
4702,10/13/2017,21:00:00,0
4703,10/13/2017,22:00:00,0
4704,10/13/2017,23:00:00,0
4705,10/14/2017,0:00:00,0
4706,10/14/2017,1:00:00,0
4707,10/14/2017,2:00:00,0
4708,10/14/2017,3:00:00,0
4709,10/14/2017,4:00:00,0
4710,10/14/2017,5:00:00,0
4711,10/14/2017,6:00:00,0
4712,10/14/2017,7:00:00,0
4713,10/14/2017,8:00:00,0
4714,10/14/2017,9:00:00,0
4715,10/14/2017,10:00:00,0
4716,10/14/2017,11:00:00,0
4717,10/14/2017,12:00:00,0
4718,10/14/2017,13:00:00,0
4719,10/14/2017,14:00:00,0
4720,10/14/2017,15:00:00,0
4721,10/14/2017,16:00:00,0
4722,10/14/2017,17:00:00,0
4723,10/14/2017,18:00:00,0
4724,10/14/2017,19:00:00,0
4725,10/14/2017,20:00:00,0
4726,10/14/2017,21:00:00,0
4727,10/14/2017,22:00:00,0
4728,10/14/2017,23:00:00,0
4729,10/15/2017,0:00:00,0
4730,10/15/2017,1:00:00,0
4731,10/15/2017,2:00:00,0
4732,10/15/2017,3:00:00,0
4733,10/15/2017,4:00:00,0
4734,10/15/2017,5:00:00,0
4735,10/15/2017,6:00:00,0
4736,10/15/2017,7:00:00,0
4737,10/15/2017,8:00:00,0
4738,10/15/2017,9:00:00,0
4739,10/15/2017,10:00:00,0
4740,10/15/2017,11:00:00,0
4741,10/15/2017,12:00:00,0
4742,10/15/2017,13:00:00,0
4743,10/15/2017,14:00:00,0
4744,10/15/2017,15:00:00,0
4745,10/15/2017,16:00:00,0
4746,10/15/2017,17:00:00,0
4747,10/15/2017,18:00:00,0
4748,10/15/2017,19:00:00,0
4749,10/15/2017,20:00:00,0
4750,10/15/2017,21:00:00,0
4751,10/15/2017,22:00:00,0
4752,10/15/2017,23:00:00,0
4753,10/16/2017,0:00:00,0
4754,10/16/2017,1:00:00,0
4755,10/16/2017,2:00:00,0.325000018
4756,10/16/2017,3:00:00,4.800000191
4757,10/16/2017,4:00:00,0.150000006
4758,10/16/2017,5:00:00,0
4759,10/16/2017,6:00:00,0
4760,10/16/2017,7:00:00,0
4761,10/16/2017,8:00:00,0
4762,10/16/2017,9:00:00,0
4763,10/16/2017,10:00:00,0
4764,10/16/2017,11:00:00,0
4765,10/16/2017,12:00:00,0
4766,10/16/2017,13:00:00,0
4767,10/16/2017,14:00:00,0
4768,10/16/2017,15:00:00,0
4769,10/16/2017,16:00:00,0
4770,10/16/2017,17:00:00,0
4771,10/16/2017,18:00:00,0
4772,10/16/2017,19:00:00,0
4773,10/16/2017,20:00:00,0
4774,10/16/2017,21:00:00,0
4775,10/16/2017,22:00:00,0
4776,10/16/2017,23:00:00,0
4777,10/17/2017,0:00:00,0
4778,10/17/2017,1:00:00,0
4779,10/17/2017,2:00:00,0
4780,10/17/2017,3:00:00,0
4781,10/17/2017,4:00:00,0
4782,10/17/2017,5:00:00,0
4783,10/17/2017,6:00:00,0
4784,10/17/2017,7:00:00,0
4785,10/17/2017,8:00:00,0
4786,10/17/2017,9:00:00,0
4787,10/17/2017,10:00:00,0
4788,10/17/2017,11:00:00,0
4789,10/17/2017,12:00:00,0
4790,10/17/2017,13:00:00,0
4791,10/17/2017,14:00:00,0
4792,10/17/2017,15:00:00,0
4793,10/17/2017,16:00:00,0
4794,10/17/2017,17:00:00,0
4795,10/17/2017,18:00:00,0
4796,10/17/2017,19:00:00,0
4797,10/17/2017,20:00:00,0
4798,10/17/2017,21:00:00,0
4799,10/17/2017,22:00:00,0
4800,10/17/2017,23:00:00,0
4801,10/18/2017,0:00:00,0
4802,10/18/2017,1:00:00,0
4803,10/18/2017,2:00:00,0
4804,10/18/2017,3:00:00,0
4805,10/18/2017,4:00:00,0
4806,10/18/2017,5:00:00,0
4807,10/18/2017,6:00:00,0
4808,10/18/2017,7:00:00,0
4809,10/18/2017,8:00:00,0
4810,10/18/2017,9:00:00,0
4811,10/18/2017,10:00:00,0
4812,10/18/2017,11:00:00,0
4813,10/18/2017,12:00:00,0
4814,10/18/2017,13:00:00,0
4815,10/18/2017,14:00:00,0
4816,10/18/2017,15:00:00,0
4817,10/18/2017,16:00:00,0
4818,10/18/2017,17:00:00,0
4819,10/18/2017,18:00:00,0
4820,10/18/2017,19:00:00,0
4821,10/18/2017,20:00:00,0
4822,10/18/2017,21:00:00,0
4823,10/18/2017,22:00:00,0
4824,10/18/2017,23:00:00,0
4825,10/19/2017,0:00:00,0
4826,10/19/2017,1:00:00,0
4827,10/19/2017,2:00:00,0
4828,10/19/2017,3:00:00,0
4829,10/19/2017,4:00:00,0
4830,10/19/2017,5:00:00,0
4831,10/19/2017,6:00:00,0
4832,10/19/2017,7:00:00,0
4833,10/19/2017,8:00:00,0
4834,10/19/2017,9:00:00,0
4835,10/19/2017,10:00:00,0
4836,10/19/2017,11:00:00,0
4837,10/19/2017,12:00:00,0
4838,10/19/2017,13:00:00,0
4839,10/19/2017,14:00:00,0
4840,10/19/2017,15:00:00,0
4841,10/19/2017,16:00:00,0
4842,10/19/2017,17:00:00,0
4843,10/19/2017,18:00:00,0
4844,10/19/2017,19:00:00,0
4845,10/19/2017,20:00:00,0
4846,10/19/2017,21:00:00,0
4847,10/19/2017,22:00:00,0
4848,10/19/2017,23:00:00,0
4849,10/20/2017,0:00:00,0
4850,10/20/2017,1:00:00,0
4851,10/20/2017,2:00:00,0
4852,10/20/2017,3:00:00,0
4853,10/20/2017,4:00:00,0
4854,10/20/2017,5:00:00,0
4855,10/20/2017,6:00:00,0
4856,10/20/2017,7:00:00,0
4857,10/20/2017,8:00:00,0
4858,10/20/2017,9:00:00,0
4859,10/20/2017,10:00:00,0
4860,10/20/2017,11:00:00,0
4861,10/20/2017,12:00:00,0
4862,10/20/2017,13:00:00,0
4863,10/20/2017,14:00:00,0
4864,10/20/2017,15:00:00,0
4865,10/20/2017,16:00:00,0
4866,10/20/2017,17:00:00,0
4867,10/20/2017,18:00:00,0
4868,10/20/2017,19:00:00,0
4869,10/20/2017,20:00:00,0
4870,10/20/2017,21:00:00,0
4871,10/20/2017,22:00:00,0
4872,10/20/2017,23:00:00,0
4873,10/21/2017,0:00:00,0
4874,10/21/2017,1:00:00,0
4875,10/21/2017,2:00:00,0
4876,10/21/2017,3:00:00,0
4877,10/21/2017,4:00:00,0
4878,10/21/2017,5:00:00,0
4879,10/21/2017,6:00:00,0
4880,10/21/2017,7:00:00,0
4881,10/21/2017,8:00:00,0
4882,10/21/2017,9:00:00,0
4883,10/21/2017,10:00:00,0
4884,10/21/2017,11:00:00,0
4885,10/21/2017,12:00:00,0
4886,10/21/2017,13:00:00,0
4887,10/21/2017,14:00:00,0
4888,10/21/2017,15:00:00,0
4889,10/21/2017,16:00:00,0
4890,10/21/2017,17:00:00,0
4891,10/21/2017,18:00:00,0
4892,10/21/2017,19:00:00,0
4893,10/21/2017,20:00:00,0
4894,10/21/2017,21:00:00,0
4895,10/21/2017,22:00:00,0
4896,10/21/2017,23:00:00,0
4897,10/22/2017,0:00:00,0
4898,10/22/2017,1:00:00,0
4899,10/22/2017,2:00:00,0
4900,10/22/2017,3:00:00,0
4901,10/22/2017,4:00:00,0
4902,10/22/2017,5:00:00,0
4903,10/22/2017,6:00:00,0
4904,10/22/2017,7:00:00,0
4905,10/22/2017,8:00:00,0
4906,10/22/2017,9:00:00,0
4907,10/22/2017,10:00:00,0
4908,10/22/2017,11:00:00,0
4909,10/22/2017,12:00:00,0
4910,10/22/2017,13:00:00,0
4911,10/22/2017,14:00:00,0
4912,10/22/2017,15:00:00,0
4913,10/22/2017,16:00:00,0
4914,10/22/2017,17:00:00,0
4915,10/22/2017,18:00:00,0
4916,10/22/2017,19:00:00,0
4917,10/22/2017,20:00:00,0
4918,10/22/2017,21:00:00,0
4919,10/22/2017,22:00:00,0
4920,10/22/2017,23:00:00,0
4921,10/23/2017,0:00:00,0
4922,10/23/2017,1:00:00,0
4923,10/23/2017,2:00:00,0
4924,10/23/2017,3:00:00,0
4925,10/23/2017,4:00:00,0
4926,10/23/2017,5:00:00,0
4927,10/23/2017,6:00:00,0
4928,10/23/2017,7:00:00,0
4929,10/23/2017,8:00:00,0
4930,10/23/2017,9:00:00,0
4931,10/23/2017,10:00:00,0
4932,10/23/2017,11:00:00,0
4933,10/23/2017,12:00:00,0
4934,10/23/2017,13:00:00,0
4935,10/23/2017,14:00:00,0
4936,10/23/2017,15:00:00,0
4937,10/23/2017,16:00:00,0
4938,10/23/2017,17:00:00,0
4939,10/23/2017,18:00:00,0
4940,10/23/2017,19:00:00,0
4941,10/23/2017,20:00:00,0
4942,10/23/2017,21:00:00,0
4943,10/23/2017,22:00:00,0
4944,10/23/2017,23:00:00,0
4945,10/24/2017,0:00:00,0
4946,10/24/2017,1:00:00,0
4947,10/24/2017,2:00:00,0
4948,10/24/2017,3:00:00,0
4949,10/24/2017,4:00:00,0
4950,10/24/2017,5:00:00,0
4951,10/24/2017,6:00:00,0
4952,10/24/2017,7:00:00,0
4953,10/24/2017,8:00:00,0
4954,10/24/2017,9:00:00,0
4955,10/24/2017,10:00:00,0
4956,10/24/2017,11:00:00,0
4957,10/24/2017,12:00:00,0
4958,10/24/2017,13:00:00,0
4959,10/24/2017,14:00:00,0
4960,10/24/2017,15:00:00,0.075000003
4961,10/24/2017,16:00:00,0
4962,10/24/2017,17:00:00,0
4963,10/24/2017,18:00:00,0.050000001
4964,10/24/2017,19:00:00,0.050000001
4965,10/24/2017,20:00:00,0
4966,10/24/2017,21:00:00,0.174999997
4967,10/24/2017,22:00:00,3.800000191
4968,10/24/2017,23:00:00,2.200000048
4969,10/25/2017,0:00:00,3.625000238
4970,10/25/2017,1:00:00,5.325000286
4971,10/25/2017,2:00:00,7.125
4972,10/25/2017,3:00:00,13.94999981
4973,10/25/2017,4:00:00,8.074999809
4974,10/25/2017,5:00:00,8.650000572
4975,10/25/2017,6:00:00,2.600000143
4976,10/25/2017,7:00:00,1.225000024
4977,10/25/2017,8:00:00,1.625000119
4978,10/25/2017,9:00:00,0.100000001
4979,10/25/2017,10:00:00,0
4980,10/25/2017,11:00:00,0
4981,10/25/2017,12:00:00,0
4982,10/25/2017,13:00:00,0
4983,10/25/2017,14:00:00,0
4984,10/25/2017,15:00:00,0
4985,10/25/2017,16:00:00,0
4986,10/25/2017,17:00:00,0
4987,10/25/2017,18:00:00,0
4988,10/25/2017,19:00:00,0
4989,10/25/2017,20:00:00,0
4990,10/25/2017,21:00:00,0
4991,10/25/2017,22:00:00,0
4992,10/25/2017,23:00:00,0
4993,10/26/2017,0:00:00,0.449999988
4994,10/26/2017,1:00:00,0.524999976
4995,10/26/2017,2:00:00,0.100000001
4996,10/26/2017,3:00:00,0.75
4997,10/26/2017,4:00:00,1
4998,10/26/2017,5:00:00,0.850000024
4999,10/26/2017,6:00:00,0.975000024
5000,10/26/2017,7:00:00,0.524999976
5001,10/26/2017,8:00:00,0.5
5002,10/26/2017,9:00:00,1.024999976
5003,10/26/2017,10:00:00,0.725000024
5004,10/26/2017,11:00:00,0.350000024
5005,10/26/2017,12:00:00,0.175000012
5006,10/26/2017,13:00:00,0.375
5007,10/26/2017,14:00:00,1.524999976
5008,10/26/2017,15:00:00,1.25
5009,10/26/2017,16:00:00,1.949999928
5010,10/26/2017,17:00:00,1.250000119
5011,10/26/2017,18:00:00,0.200000003
5012,10/26/2017,19:00:00,0.200000003
5013,10/26/2017,20:00:00,1.075000048
5014,10/26/2017,21:00:00,1.399999976
5015,10/26/2017,22:00:00,4.550000191
5016,10/26/2017,23:00:00,6
5017,10/27/2017,0:00:00,1.524999976
5018,10/27/2017,1:00:00,0.200000003
5019,10/27/2017,2:00:00,0
5020,10/27/2017,3:00:00,0
5021,10/27/2017,4:00:00,0.100000001
5022,10/27/2017,5:00:00,0
5023,10/27/2017,6:00:00,0
5024,10/27/2017,7:00:00,0
5025,10/27/2017,8:00:00,0
5026,10/27/2017,9:00:00,0
5027,10/27/2017,10:00:00,0
5028,10/27/2017,11:00:00,0
5029,10/27/2017,12:00:00,0
5030,10/27/2017,13:00:00,0
5031,10/27/2017,14:00:00,0
5032,10/27/2017,15:00:00,0
5033,10/27/2017,16:00:00,0
5034,10/27/2017,17:00:00,0
5035,10/27/2017,18:00:00,0
5036,10/27/2017,19:00:00,0
5037,10/27/2017,20:00:00,0
5038,10/27/2017,21:00:00,0
5039,10/27/2017,22:00:00,0
5040,10/27/2017,23:00:00,0
5041,10/28/2017,0:00:00,0
5042,10/28/2017,1:00:00,0
5043,10/28/2017,2:00:00,0
5044,10/28/2017,3:00:00,0
5045,10/28/2017,4:00:00,0
5046,10/28/2017,5:00:00,0
5047,10/28/2017,6:00:00,0
5048,10/28/2017,7:00:00,0
5049,10/28/2017,8:00:00,0
5050,10/28/2017,9:00:00,0
5051,10/28/2017,10:00:00,0
5052,10/28/2017,11:00:00,0
5053,10/28/2017,12:00:00,0
5054,10/28/2017,13:00:00,0
5055,10/28/2017,14:00:00,0
5056,10/28/2017,15:00:00,0
5057,10/28/2017,16:00:00,0
5058,10/28/2017,17:00:00,0
5059,10/28/2017,18:00:00,0
5060,10/28/2017,19:00:00,0
5061,10/28/2017,20:00:00,0
5062,10/28/2017,21:00:00,0
5063,10/28/2017,22:00:00,0
5064,10/28/2017,23:00:00,0
5065,10/29/2017,0:00:00,0
5066,10/29/2017,1:00:00,0
5067,10/29/2017,2:00:00,0
5068,10/29/2017,2:00:00,0
5069,10/29/2017,3:00:00,0
5070,10/29/2017,4:00:00,0
5071,10/29/2017,5:00:00,0
5072,10/29/2017,6:00:00,0
5073,10/29/2017,7:00:00,0
5074,10/29/2017,8:00:00,0
5075,10/29/2017,9:00:00,0
5076,10/29/2017,10:00:00,0
5077,10/29/2017,11:00:00,0
5078,10/29/2017,12:00:00,0.125
5079,10/29/2017,13:00:00,1.000000119
5080,10/29/2017,14:00:00,1.325000048
5081,10/29/2017,15:00:00,1.700000048
5082,10/29/2017,16:00:00,1.5
5083,10/29/2017,17:00:00,0.349999994
5084,10/29/2017,18:00:00,0.300000012
5085,10/29/2017,19:00:00,0.25
5086,10/29/2017,20:00:00,0.800000012
5087,10/29/2017,21:00:00,0.225000009
5088,10/29/2017,22:00:00,0
5089,10/29/2017,23:00:00,0.224999994
5090,10/30/2017,0:00:00,0
5091,10/30/2017,1:00:00,0.200000003
5092,10/30/2017,2:00:00,1.350000024
5093,10/30/2017,3:00:00,5.425000191
5094,10/30/2017,4:00:00,3.725000381
5095,10/30/2017,5:00:00,6
5096,10/30/2017,6:00:00,3.100000143
5097,10/30/2017,7:00:00,3.875
5098,10/30/2017,8:00:00,4.299999714
5099,10/30/2017,9:00:00,1.525000095
5100,10/30/2017,10:00:00,0.950000048
5101,10/30/2017,11:00:00,0.150000006
5102,10/30/2017,12:00:00,0.799999952
5103,10/30/2017,13:00:00,0.574999988
5104,10/30/2017,14:00:00,1.574999928
5105,10/30/2017,15:00:00,1.549999952
5106,10/30/2017,16:00:00,0.5
5107,10/30/2017,17:00:00,0.625
5108,10/30/2017,18:00:00,0.025
5109,10/30/2017,19:00:00,0.050000001
5110,10/30/2017,20:00:00,0
5111,10/30/2017,21:00:00,0
5112,10/30/2017,22:00:00,0
5113,10/30/2017,23:00:00,0
5114,10/31/2017,0:00:00,0
5115,10/31/2017,1:00:00,0
5116,10/31/2017,2:00:00,0
5117,10/31/2017,3:00:00,0
5118,10/31/2017,4:00:00,0
5119,10/31/2017,5:00:00,0
5120,10/31/2017,6:00:00,0
5121,10/31/2017,7:00:00,0
5122,10/31/2017,8:00:00,0
5123,10/31/2017,9:00:00,0
5124,10/31/2017,10:00:00,0
5125,10/31/2017,11:00:00,0
5126,10/31/2017,12:00:00,0
5127,10/31/2017,13:00:00,0
5128,10/31/2017,14:00:00,0
5129,10/31/2017,15:00:00,0
5130,10/31/2017,16:00:00,0
5131,10/31/2017,17:00:00,0.075000003
5132,10/31/2017,18:00:00,0.25
5133,10/31/2017,19:00:00,0.125
5134,10/31/2017,20:00:00,0
5135,10/31/2017,21:00:00,0
5136,10/31/2017,22:00:00,0
5137,10/31/2017,23:00:00,0
5138,11/1/2017,0:00:00,0
5139,11/1/2017,1:00:00,0
5140,11/1/2017,2:00:00,0
5141,11/1/2017,3:00:00,0
5142,11/1/2017,4:00:00,0
5143,11/1/2017,5:00:00,0
5144,11/1/2017,6:00:00,0
5145,11/1/2017,7:00:00,0
5146,11/1/2017,8:00:00,0
5147,11/1/2017,9:00:00,0
5148,11/1/2017,10:00:00,0
5149,11/1/2017,11:00:00,0
5150,11/1/2017,12:00:00,0
5151,11/1/2017,13:00:00,0
5152,11/1/2017,14:00:00,0
5153,11/1/2017,15:00:00,0
5154,11/1/2017,16:00:00,0
5155,11/1/2017,17:00:00,0
5156,11/1/2017,18:00:00,0
5157,11/1/2017,19:00:00,0
5158,11/1/2017,20:00:00,0
5159,11/1/2017,21:00:00,0
5160,11/1/2017,22:00:00,0
5161,11/1/2017,23:00:00,0
5162,11/2/2017,0:00:00,0
5163,11/2/2017,1:00:00,0.800000072
5164,11/2/2017,2:00:00,1.375
5165,11/2/2017,3:00:00,1.325000048
5166,11/2/2017,4:00:00,2.474999905
5167,11/2/2017,5:00:00,0.800000012
5168,11/2/2017,6:00:00,1.924999952
5169,11/2/2017,7:00:00,1.325000048
5170,11/2/2017,8:00:00,2.475000143
5171,11/2/2017,9:00:00,1.924999952
5172,11/2/2017,10:00:00,0.400000006
5173,11/2/2017,11:00:00,0.275000006
5174,11/2/2017,12:00:00,0.5
5175,11/2/2017,13:00:00,0.949999988
5176,11/2/2017,14:00:00,2.225000143
5177,11/2/2017,15:00:00,1.750000119
5178,11/2/2017,16:00:00,1.525000095
5179,11/2/2017,17:00:00,0.525000036
5180,11/2/2017,18:00:00,0.275000006
5181,11/2/2017,19:00:00,0.225000009
5182,11/2/2017,20:00:00,0
5183,11/2/2017,21:00:00,0
5184,11/2/2017,22:00:00,0
5185,11/2/2017,23:00:00,0
5186,11/3/2017,0:00:00,0
5187,11/3/2017,1:00:00,0
5188,11/3/2017,2:00:00,0.050000001
5189,11/3/2017,3:00:00,0
5190,11/3/2017,4:00:00,0
5191,11/3/2017,5:00:00,0
5192,11/3/2017,6:00:00,0.100000001
5193,11/3/2017,7:00:00,0.050000001
5194,11/3/2017,8:00:00,0.050000001
5195,11/3/2017,9:00:00,0.100000001
5196,11/3/2017,10:00:00,0.100000001
5197,11/3/2017,11:00:00,1.425000072
5198,11/3/2017,12:00:00,1.400000095
5199,11/3/2017,13:00:00,0
5200,11/3/2017,14:00:00,0
5201,11/3/2017,15:00:00,0
5202,11/3/2017,16:00:00,0.324999988
5203,11/3/2017,17:00:00,0.525000036
5204,11/3/2017,18:00:00,0.075000003
5205,11/3/2017,19:00:00,0
5206,11/3/2017,20:00:00,0
5207,11/3/2017,21:00:00,0
5208,11/3/2017,22:00:00,0
5209,11/3/2017,23:00:00,0
5210,11/4/2017,0:00:00,0
5211,11/4/2017,1:00:00,0
5212,11/4/2017,2:00:00,0
5213,11/4/2017,3:00:00,0
5214,11/4/2017,4:00:00,0
5215,11/4/2017,5:00:00,0
5216,11/4/2017,6:00:00,0
5217,11/4/2017,7:00:00,0
5218,11/4/2017,8:00:00,0
5219,11/4/2017,9:00:00,0
5220,11/4/2017,10:00:00,0
5221,11/4/2017,11:00:00,0
5222,11/4/2017,12:00:00,0
5223,11/4/2017,13:00:00,0
5224,11/4/2017,14:00:00,0
5225,11/4/2017,15:00:00,0
5226,11/4/2017,16:00:00,0
5227,11/4/2017,17:00:00,0
5228,11/4/2017,18:00:00,0
5229,11/4/2017,19:00:00,0
5230,11/4/2017,20:00:00,0
5231,11/4/2017,21:00:00,0
5232,11/4/2017,22:00:00,0
5233,11/4/2017,23:00:00,0
5234,11/5/2017,0:00:00,0
5235,11/5/2017,2:00:00,0
5236,11/5/2017,3:00:00,0
5237,11/5/2017,4:00:00,0
5238,11/5/2017,5:00:00,0
5239,11/5/2017,6:00:00,0
5240,11/5/2017,7:00:00,0
5241,11/5/2017,8:00:00,0
5242,11/5/2017,9:00:00,0
5243,11/5/2017,10:00:00,0
5244,11/5/2017,11:00:00,0
5245,11/5/2017,12:00:00,0
5246,11/5/2017,13:00:00,0
5247,11/5/2017,14:00:00,0
5248,11/5/2017,15:00:00,0
5249,11/5/2017,16:00:00,0
5250,11/5/2017,17:00:00,0
5251,11/5/2017,18:00:00,0
5252,11/5/2017,19:00:00,0
5253,11/5/2017,20:00:00,0
5254,11/5/2017,21:00:00,0
5255,11/5/2017,22:00:00,0
5256,11/5/2017,23:00:00,0.174999997
5257,11/6/2017,0:00:00,1.425000072
5258,11/6/2017,1:00:00,2.225000143
5259,11/6/2017,2:00:00,0.674999952
5260,11/6/2017,3:00:00,1
5261,11/6/2017,4:00:00,2.900000095
5262,11/6/2017,5:00:00,3.674999952
5263,11/6/2017,6:00:00,0
5264,11/6/2017,7:00:00,0
5265,11/6/2017,8:00:00,0.100000001
5266,11/6/2017,9:00:00,0
5267,11/6/2017,10:00:00,0
5268,11/6/2017,11:00:00,0
5269,11/6/2017,12:00:00,0
5270,11/6/2017,13:00:00,0
5271,11/6/2017,14:00:00,0.400000006
5272,11/6/2017,15:00:00,0.400000006
5273,11/6/2017,16:00:00,0.400000006
5274,11/6/2017,17:00:00,0.100000001
5275,11/6/2017,18:00:00,0.625
5276,11/6/2017,19:00:00,0
5277,11/6/2017,20:00:00,0
5278,11/6/2017,21:00:00,0
5279,11/6/2017,22:00:00,0
5280,11/6/2017,23:00:00,0
5281,11/7/2017,0:00:00,0
5282,11/7/2017,1:00:00,0
5283,11/7/2017,2:00:00,0
5284,11/7/2017,3:00:00,0
5285,11/7/2017,4:00:00,0
5286,11/7/2017,5:00:00,0
5287,11/7/2017,6:00:00,0
5288,11/7/2017,7:00:00,0
5289,11/7/2017,8:00:00,0
5290,11/7/2017,9:00:00,0
5291,11/7/2017,10:00:00,0
5292,11/7/2017,11:00:00,0
5293,11/7/2017,12:00:00,0
5294,11/7/2017,13:00:00,0
5295,11/7/2017,14:00:00,0
5296,11/7/2017,15:00:00,0
5297,11/7/2017,16:00:00,0
5298,11/7/2017,17:00:00,0
5299,11/7/2017,18:00:00,0
5300,11/7/2017,19:00:00,0
5301,11/7/2017,20:00:00,0
5302,11/7/2017,21:00:00,0
5303,11/7/2017,22:00:00,0
5304,11/7/2017,23:00:00,0
5305,11/8/2017,0:00:00,0
5306,11/8/2017,1:00:00,0
5307,11/8/2017,2:00:00,0
5308,11/8/2017,3:00:00,0
5309,11/8/2017,4:00:00,0
5310,11/8/2017,5:00:00,0
5311,11/8/2017,6:00:00,0
5312,11/8/2017,7:00:00,0
5313,11/8/2017,8:00:00,0
