,day,time,avg_prec_[mm]
3929,2017-09-11,16:00:00,0.0
3930,2017-09-11,17:00:00,0.0
3931,2017-09-11,18:00:00,0.0
3932,2017-09-11,19:00:00,0.0
3933,2017-09-11,20:00:00,0.0
3934,2017-09-11,21:00:00,0.0
3935,2017-09-11,22:00:00,0.0
3936,2017-09-11,23:00:00,0.0
3937,2017-09-12,00:00:00,0.0
3938,2017-09-12,01:00:00,0.0
3939,2017-09-12,02:00:00,0.0
3940,2017-09-12,03:00:00,0.0
3941,2017-09-12,04:00:00,0.0
3942,2017-09-12,05:00:00,0.0
3943,2017-09-12,06:00:00,0.0
3944,2017-09-12,07:00:00,0.0
3945,2017-09-12,08:00:00,0.0
3946,2017-09-12,09:00:00,0.0
3947,2017-09-12,10:00:00,0.0
3948,2017-09-12,11:00:00,0.0
3949,2017-09-12,12:00:00,0.0
3950,2017-09-12,13:00:00,0.0
3951,2017-09-12,14:00:00,0.0
3952,2017-09-12,15:00:00,0.0
3953,2017-09-12,16:00:00,0.0
3954,2017-09-12,17:00:00,0.0
3955,2017-09-12,18:00:00,0.0
3956,2017-09-12,19:00:00,0.0
3957,2017-09-12,20:00:00,0.0
3958,2017-09-12,21:00:00,0.0
3959,2017-09-12,22:00:00,0.0
3960,2017-09-12,23:00:00,0.0
3961,2017-09-13,00:00:00,0.0
3962,2017-09-13,01:00:00,0.0
3963,2017-09-13,02:00:00,0.0
3964,2017-09-13,03:00:00,0.0
3965,2017-09-13,04:00:00,0.0
3966,2017-09-13,05:00:00,0.0
3967,2017-09-13,06:00:00,0.0
3968,2017-09-13,07:00:00,0.0
3969,2017-09-13,08:00:00,0.0
3970,2017-09-13,09:00:00,0.0
3971,2017-09-13,10:00:00,0.0
3972,2017-09-13,11:00:00,0.0
3973,2017-09-13,12:00:00,0.0
3974,2017-09-13,13:00:00,0.0
3975,2017-09-13,14:00:00,0.0
3976,2017-09-13,15:00:00,0.0
3977,2017-09-13,16:00:00,0.0
3978,2017-09-13,17:00:00,0.0
3979,2017-09-13,18:00:00,0.0
3980,2017-09-13,19:00:00,0.0
3981,2017-09-13,20:00:00,0.0
3982,2017-09-13,21:00:00,0.0
3983,2017-09-13,22:00:00,0.0
3984,2017-09-13,23:00:00,0.0
3985,2017-09-14,00:00:00,0.0
3986,2017-09-14,01:00:00,0.0
3987,2017-09-14,02:00:00,0.0
3988,2017-09-14,03:00:00,0.0
3989,2017-09-14,04:00:00,0.0
3990,2017-09-14,05:00:00,0.0
3991,2017-09-14,06:00:00,0.0
3992,2017-09-14,07:00:00,0.0
3993,2017-09-14,08:00:00,0.0
3994,2017-09-14,09:00:00,0.0
3995,2017-09-14,10:00:00,0.0
3996,2017-09-14,11:00:00,0.0
3997,2017-09-14,12:00:00,0.0
3998,2017-09-14,13:00:00,0.0
3999,2017-09-14,14:00:00,0.0
4000,2017-09-14,15:00:00,0.0
4001,2017-09-14,16:00:00,0.0
4002,2017-09-14,17:00:00,0.0
4003,2017-09-14,18:00:00,0.0
4004,2017-09-14,19:00:00,0.0
4005,2017-09-14,20:00:00,0.0
4006,2017-09-14,21:00:00,0.0
4007,2017-09-14,22:00:00,0.0
4008,2017-09-14,23:00:00,0.0
4009,2017-09-15,00:00:00,0.0
4010,2017-09-15,01:00:00,0.0
4011,2017-09-15,02:00:00,0.0
4012,2017-09-15,03:00:00,0.0
4013,2017-09-15,04:00:00,0.0
4014,2017-09-15,05:00:00,0.0
4015,2017-09-15,06:00:00,0.0
4016,2017-09-15,07:00:00,0.0
4017,2017-09-15,08:00:00,0.0
4018,2017-09-15,09:00:00,0.0
4019,2017-09-15,10:00:00,0.0
4020,2017-09-15,11:00:00,0.0
4021,2017-09-15,12:00:00,0.0
4022,2017-09-15,13:00:00,0.0
4023,2017-09-15,14:00:00,0.0
4024,2017-09-15,15:00:00,0.0
4025,2017-09-15,16:00:00,0.0
4026,2017-09-15,17:00:00,0.0
4027,2017-09-15,18:00:00,0.0
4028,2017-09-15,19:00:00,0.0
4029,2017-09-15,20:00:00,0.0
4030,2017-09-15,21:00:00,0.0
4031,2017-09-15,22:00:00,0.0
4032,2017-09-15,23:00:00,0.0
4033,2017-09-16,00:00:00,0.0
4034,2017-09-16,01:00:00,0.0
4035,2017-09-16,02:00:00,0.0
4036,2017-09-16,03:00:00,0.0
4037,2017-09-16,04:00:00,0.0
4038,2017-09-16,05:00:00,0.0
4039,2017-09-16,06:00:00,0.0
4040,2017-09-16,07:00:00,0.0
4041,2017-09-16,08:00:00,0.0
4042,2017-09-16,09:00:00,0.0
4043,2017-09-16,10:00:00,0.0
4044,2017-09-16,11:00:00,0.0
4045,2017-09-16,12:00:00,0.0
4046,2017-09-16,13:00:00,0.0
4047,2017-09-16,14:00:00,0.0
4048,2017-09-16,15:00:00,0.0
4049,2017-09-16,16:00:00,0.0
4050,2017-09-16,17:00:00,0.0
4051,2017-09-16,18:00:00,0.0
4052,2017-09-16,19:00:00,0.0
4053,2017-09-16,20:00:00,0.0
4054,2017-09-16,21:00:00,0.0
4055,2017-09-16,22:00:00,0.0
4056,2017-09-16,23:00:00,0.0
4057,2017-09-17,00:00:00,0.0
4058,2017-09-17,01:00:00,0.0
4059,2017-09-17,02:00:00,0.0
4060,2017-09-17,03:00:00,0.0
4061,2017-09-17,04:00:00,0.0
4062,2017-09-17,05:00:00,0.0
4063,2017-09-17,06:00:00,0.0
4064,2017-09-17,07:00:00,0.0
4065,2017-09-17,08:00:00,0.0
4066,2017-09-17,09:00:00,0.0
4067,2017-09-17,10:00:00,0.0
4068,2017-09-17,11:00:00,0.0
4069,2017-09-17,12:00:00,0.0
4070,2017-09-17,13:00:00,0.0
4071,2017-09-17,14:00:00,0.0
4072,2017-09-17,15:00:00,0.0
4073,2017-09-17,16:00:00,0.0
4074,2017-09-17,17:00:00,0.0
4075,2017-09-17,18:00:00,0.0
4076,2017-09-17,19:00:00,0.0
4077,2017-09-17,20:00:00,0.0
4078,2017-09-17,21:00:00,0.0
4079,2017-09-17,22:00:00,0.0
4080,2017-09-17,23:00:00,0.0
4081,2017-09-18,00:00:00,0.0
4082,2017-09-18,01:00:00,0.0
4083,2017-09-18,02:00:00,0.0
4084,2017-09-18,03:00:00,0.0
4085,2017-09-18,04:00:00,0.0
4086,2017-09-18,05:00:00,0.0
4087,2017-09-18,06:00:00,0.0
4088,2017-09-18,07:00:00,0.0
4089,2017-09-18,08:00:00,0.0
4090,2017-09-18,09:00:00,0.0
4091,2017-09-18,10:00:00,0.0
4092,2017-09-18,11:00:00,0.0
4093,2017-09-18,12:00:00,0.0
4094,2017-09-18,13:00:00,0.0
4095,2017-09-18,14:00:00,0.0
4096,2017-09-18,15:00:00,0.0
4097,2017-09-18,16:00:00,0.0
4098,2017-09-18,17:00:00,0.0
4099,2017-09-18,18:00:00,0.0
4100,2017-09-18,19:00:00,0.0
4101,2017-09-18,20:00:00,0.0
4102,2017-09-18,21:00:00,0.0
4103,2017-09-18,22:00:00,0.0
4104,2017-09-18,23:00:00,0.0
4105,2017-09-19,00:00:00,0.0
4106,2017-09-19,01:00:00,0.0
4107,2017-09-19,02:00:00,0.0
4108,2017-09-19,03:00:00,0.0
4109,2017-09-19,04:00:00,0.0
4110,2017-09-19,05:00:00,0.0
4111,2017-09-19,06:00:00,0.0
4112,2017-09-19,07:00:00,0.0
4113,2017-09-19,08:00:00,0.0
4114,2017-09-19,09:00:00,0.0
4115,2017-09-19,10:00:00,0.0
4116,2017-09-19,11:00:00,0.0
4117,2017-09-19,12:00:00,0.0
4118,2017-09-19,13:00:00,0.0
4119,2017-09-19,14:00:00,0.0
4120,2017-09-19,15:00:00,0.0
4121,2017-09-19,16:00:00,0.0
4122,2017-09-19,17:00:00,0.0
4123,2017-09-19,18:00:00,0.0
4124,2017-09-19,19:00:00,0.0
4125,2017-09-19,20:00:00,0.0
4126,2017-09-19,21:00:00,0.0
4127,2017-09-19,22:00:00,0.0
4128,2017-09-19,23:00:00,0.0
4129,2017-09-20,00:00:00,0.0
4130,2017-09-20,01:00:00,0.0
4131,2017-09-20,02:00:00,0.0
4132,2017-09-20,03:00:00,0.0
4133,2017-09-20,04:00:00,0.0
4134,2017-09-20,05:00:00,0.0
4135,2017-09-20,06:00:00,0.0
4136,2017-09-20,07:00:00,0.0
4137,2017-09-20,08:00:00,0.0
4138,2017-09-20,09:00:00,0.0
4139,2017-09-20,10:00:00,0.0
4140,2017-09-20,11:00:00,0.0
4141,2017-09-20,12:00:00,0.0
4142,2017-09-20,13:00:00,0.0
4143,2017-09-20,14:00:00,0.0
4144,2017-09-20,15:00:00,0.0
4145,2017-09-20,16:00:00,0.0
4146,2017-09-20,17:00:00,0.0
4147,2017-09-20,18:00:00,0.0
4148,2017-09-20,19:00:00,0.0
4149,2017-09-20,20:00:00,0.0
4150,2017-09-20,21:00:00,0.0
4151,2017-09-20,22:00:00,0.0
4152,2017-09-20,23:00:00,0.0
4153,2017-09-21,00:00:00,0.0
4154,2017-09-21,01:00:00,0.0
4155,2017-09-21,02:00:00,0.0
4156,2017-09-21,03:00:00,0.0
4157,2017-09-21,04:00:00,0.0
4158,2017-09-21,05:00:00,0.0
4159,2017-09-21,06:00:00,0.0
4160,2017-09-21,07:00:00,0.0
4161,2017-09-21,08:00:00,0.0
4162,2017-09-21,09:00:00,0.0
4163,2017-09-21,10:00:00,0.0
4164,2017-09-21,11:00:00,0.0
4165,2017-09-21,12:00:00,0.0
4166,2017-09-21,13:00:00,0.0
4167,2017-09-21,14:00:00,0.0
4168,2017-09-21,15:00:00,0.0
4169,2017-09-21,16:00:00,0.0
4170,2017-09-21,17:00:00,0.0
4171,2017-09-21,18:00:00,0.0
4172,2017-09-21,19:00:00,0.0
4173,2017-09-21,20:00:00,0.0
4174,2017-09-21,21:00:00,0.0
4175,2017-09-21,22:00:00,0.0
4176,2017-09-21,23:00:00,0.0
4177,2017-09-22,00:00:00,0.0
4178,2017-09-22,01:00:00,0.0
4179,2017-09-22,02:00:00,0.0
4180,2017-09-22,03:00:00,0.0
4181,2017-09-22,04:00:00,0.0
4182,2017-09-22,05:00:00,0.0
4183,2017-09-22,06:00:00,0.0
4184,2017-09-22,07:00:00,0.0
4185,2017-09-22,08:00:00,0.0
4186,2017-09-22,09:00:00,0.0
4187,2017-09-22,10:00:00,0.0
4188,2017-09-22,11:00:00,0.0
4189,2017-09-22,12:00:00,0.0
4190,2017-09-22,13:00:00,0.0
4191,2017-09-22,14:00:00,0.0
4192,2017-09-22,15:00:00,0.0
4193,2017-09-22,16:00:00,0.0
4194,2017-09-22,17:00:00,0.0
4195,2017-09-22,18:00:00,0.0
4196,2017-09-22,19:00:00,0.0
4197,2017-09-22,20:00:00,0.0
4198,2017-09-22,21:00:00,0.0
4199,2017-09-22,22:00:00,0.0
4200,2017-09-22,23:00:00,0.0
4201,2017-09-23,00:00:00,0.0
4202,2017-09-23,01:00:00,0.0
4203,2017-09-23,02:00:00,0.0
4204,2017-09-23,03:00:00,0.0
4205,2017-09-23,04:00:00,0.0
4206,2017-09-23,05:00:00,0.0
4207,2017-09-23,06:00:00,0.0
4208,2017-09-23,07:00:00,0.0
4209,2017-09-23,08:00:00,0.0
4210,2017-09-23,09:00:00,0.0
4211,2017-09-23,10:00:00,0.0
4212,2017-09-23,11:00:00,0.0
4213,2017-09-23,12:00:00,0.0
4214,2017-09-23,13:00:00,0.0
4215,2017-09-23,14:00:00,0.0
4216,2017-09-23,15:00:00,0.0
4217,2017-09-23,16:00:00,0.0
4218,2017-09-23,17:00:00,0.0
4219,2017-09-23,18:00:00,0.0
4220,2017-09-23,19:00:00,0.0
4221,2017-09-23,20:00:00,0.0
4222,2017-09-23,21:00:00,0.0
4223,2017-09-23,22:00:00,0.0
4224,2017-09-23,23:00:00,0.0
4225,2017-09-24,00:00:00,0.0
4226,2017-09-24,01:00:00,0.0
4227,2017-09-24,02:00:00,0.0
4228,2017-09-24,03:00:00,0.0
4229,2017-09-24,04:00:00,0.0
4230,2017-09-24,05:00:00,0.0
4231,2017-09-24,06:00:00,0.0
4232,2017-09-24,07:00:00,0.0
4233,2017-09-24,08:00:00,0.0
4234,2017-09-24,09:00:00,0.0
4235,2017-09-24,10:00:00,0.0
4236,2017-09-24,11:00:00,0.0
4237,2017-09-24,12:00:00,0.0
4238,2017-09-24,13:00:00,0.0
4239,2017-09-24,14:00:00,0.0
4240,2017-09-24,15:00:00,0.0
4241,2017-09-24,16:00:00,0.0
4242,2017-09-24,17:00:00,0.0
4243,2017-09-24,18:00:00,0.0
4244,2017-09-24,19:00:00,0.0
4245,2017-09-24,20:00:00,0.0
4246,2017-09-24,21:00:00,0.0
4247,2017-09-24,22:00:00,0.0
4248,2017-09-24,23:00:00,0.0
4249,2017-09-25,00:00:00,0.0
4250,2017-09-25,01:00:00,0.0
4251,2017-09-25,02:00:00,0.0
4252,2017-09-25,03:00:00,0.0
4253,2017-09-25,04:00:00,0.0
4254,2017-09-25,05:00:00,0.0
4255,2017-09-25,06:00:00,0.0
4256,2017-09-25,07:00:00,0.0
4257,2017-09-25,08:00:00,0.0
4258,2017-09-25,09:00:00,0.0
4259,2017-09-25,10:00:00,0.0
4260,2017-09-25,11:00:00,0.0
4261,2017-09-25,12:00:00,0.0
4262,2017-09-25,13:00:00,0.0
4263,2017-09-25,14:00:00,0.0
4264,2017-09-25,15:00:00,0.0
4265,2017-09-25,16:00:00,0.0
4266,2017-09-25,17:00:00,0.0
4267,2017-09-25,18:00:00,0.0
4268,2017-09-25,19:00:00,0.0
4269,2017-09-25,20:00:00,0.0
4270,2017-09-25,21:00:00,0.0
4271,2017-09-25,22:00:00,0.0
4272,2017-09-25,23:00:00,0.0
4273,2017-09-26,00:00:00,0.0
4274,2017-09-26,01:00:00,0.0
4275,2017-09-26,02:00:00,0.0
4276,2017-09-26,03:00:00,0.0
4277,2017-09-26,04:00:00,0.0
4278,2017-09-26,05:00:00,0.0
4279,2017-09-26,06:00:00,0.0
4280,2017-09-26,07:00:00,0.0
4281,2017-09-26,08:00:00,0.0
4282,2017-09-26,09:00:00,0.0
4283,2017-09-26,10:00:00,0.0
4284,2017-09-26,11:00:00,0.0
4285,2017-09-26,12:00:00,0.0
4286,2017-09-26,13:00:00,0.0
4287,2017-09-26,14:00:00,0.0
4288,2017-09-26,15:00:00,0.0
4289,2017-09-26,16:00:00,0.0
4290,2017-09-26,17:00:00,0.0
4291,2017-09-26,18:00:00,0.0
4292,2017-09-26,19:00:00,0.0
4293,2017-09-26,20:00:00,0.0
4294,2017-09-26,21:00:00,0.0
4295,2017-09-26,22:00:00,0.0
4296,2017-09-26,23:00:00,0.0
4297,2017-09-27,00:00:00,0.0
4298,2017-09-27,01:00:00,0.0
4299,2017-09-27,02:00:00,0.0
4300,2017-09-27,03:00:00,0.0
4301,2017-09-27,04:00:00,0.0
4302,2017-09-27,05:00:00,0.0
4303,2017-09-27,06:00:00,0.0
4304,2017-09-27,07:00:00,0.0
4305,2017-09-27,08:00:00,0.0
4306,2017-09-27,09:00:00,0.0
4307,2017-09-27,10:00:00,0.0
4308,2017-09-27,11:00:00,0.0
4309,2017-09-27,12:00:00,0.0
4310,2017-09-27,13:00:00,0.0
4311,2017-09-27,14:00:00,0.0
4312,2017-09-27,15:00:00,0.0
4313,2017-09-27,16:00:00,0.0
4314,2017-09-27,17:00:00,0.0
4315,2017-09-27,18:00:00,0.0
4316,2017-09-27,19:00:00,0.0
4317,2017-09-27,20:00:00,0.0
4318,2017-09-27,21:00:00,0.0
4319,2017-09-27,22:00:00,0.0
4320,2017-09-27,23:00:00,0.0
4321,2017-09-28,00:00:00,0.0
4322,2017-09-28,01:00:00,0.0
4323,2017-09-28,02:00:00,0.0
4324,2017-09-28,03:00:00,0.0
4325,2017-09-28,04:00:00,0.0
4326,2017-09-28,05:00:00,1.350000023841858
4327,2017-09-28,06:00:00,0.0
4328,2017-09-28,07:00:00,0.0
4329,2017-09-28,08:00:00,0.0
4330,2017-09-28,09:00:00,0.0
4331,2017-09-28,10:00:00,0.0
4332,2017-09-28,11:00:00,0.0
4333,2017-09-28,12:00:00,0.0
4334,2017-09-28,13:00:00,0.0
4335,2017-09-28,14:00:00,0.0
4336,2017-09-28,15:00:00,0.0
4337,2017-09-28,16:00:00,0.0
4338,2017-09-28,17:00:00,0.0
4339,2017-09-28,18:00:00,0.0
4340,2017-09-28,19:00:00,0.0
4341,2017-09-28,20:00:00,0.0
4342,2017-09-28,21:00:00,0.0
4343,2017-09-28,22:00:00,0.0
4344,2017-09-28,23:00:00,0.0
4345,2017-09-29,00:00:00,0.0
4346,2017-09-29,01:00:00,0.0
4347,2017-09-29,02:00:00,0.0
4348,2017-09-29,03:00:00,0.0
4349,2017-09-29,04:00:00,0.0
4350,2017-09-29,05:00:00,0.0
4351,2017-09-29,06:00:00,0.0
4352,2017-09-29,07:00:00,0.0
4353,2017-09-29,08:00:00,0.0
4354,2017-09-29,09:00:00,0.0
4355,2017-09-29,10:00:00,0.0
4356,2017-09-29,11:00:00,0.0
4357,2017-09-29,12:00:00,0.0
4358,2017-09-29,13:00:00,0.0
4359,2017-09-29,14:00:00,0.0
4360,2017-09-29,15:00:00,0.0
4361,2017-09-29,16:00:00,0.0
4362,2017-09-29,17:00:00,0.0
4363,2017-09-29,18:00:00,0.0
4364,2017-09-29,19:00:00,0.0
4365,2017-09-29,20:00:00,0.0
4366,2017-09-29,21:00:00,0.0
4367,2017-09-29,22:00:00,0.0
4368,2017-09-29,23:00:00,0.0
4369,2017-09-30,00:00:00,0.0
4370,2017-09-30,01:00:00,0.0
4371,2017-09-30,02:00:00,0.0
4372,2017-09-30,03:00:00,0.0
4373,2017-09-30,04:00:00,0.20000000298023224
4374,2017-09-30,05:00:00,0.0
4375,2017-09-30,06:00:00,0.0
4376,2017-09-30,07:00:00,0.9000000357627869
4377,2017-09-30,08:00:00,0.824999988079071
4378,2017-09-30,09:00:00,0.17500001192092896
4379,2017-09-30,10:00:00,0.3750000298023224
4380,2017-09-30,11:00:00,0.10000000149011612
4381,2017-09-30,12:00:00,0.0
4382,2017-09-30,13:00:00,0.0
4383,2017-09-30,14:00:00,0.0
4384,2017-09-30,15:00:00,0.0
4385,2017-09-30,16:00:00,0.0
4386,2017-09-30,17:00:00,0.0
4387,2017-09-30,18:00:00,0.0
4388,2017-09-30,19:00:00,0.0
4389,2017-09-30,20:00:00,0.0
4390,2017-09-30,21:00:00,0.0
4391,2017-09-30,22:00:00,0.0
4392,2017-09-30,23:00:00,0.0
4393,2017-10-01,00:00:00,0.0
4394,2017-10-01,01:00:00,0.0
4395,2017-10-01,02:00:00,0.0
4396,2017-10-01,03:00:00,0.0
4397,2017-10-01,04:00:00,0.0
4398,2017-10-01,05:00:00,0.0
4399,2017-10-01,06:00:00,0.0
4400,2017-10-01,07:00:00,0.0
4401,2017-10-01,08:00:00,0.0
4402,2017-10-01,09:00:00,0.0
4403,2017-10-01,10:00:00,0.0
4404,2017-10-01,11:00:00,0.0
4405,2017-10-01,12:00:00,0.0
4406,2017-10-01,13:00:00,0.0
4407,2017-10-01,14:00:00,0.0
4408,2017-10-01,15:00:00,0.0
4409,2017-10-01,16:00:00,0.0
4410,2017-10-01,17:00:00,0.0
4411,2017-10-01,18:00:00,0.0
4412,2017-10-01,19:00:00,0.0
4413,2017-10-01,20:00:00,0.0
4414,2017-10-01,21:00:00,0.0
4415,2017-10-01,22:00:00,0.0
4416,2017-10-01,23:00:00,0.0
4417,2017-10-02,00:00:00,0.0
4418,2017-10-02,01:00:00,0.0
4419,2017-10-02,02:00:00,0.0
4420,2017-10-02,03:00:00,0.0
4421,2017-10-02,04:00:00,0.0
4422,2017-10-02,05:00:00,0.0
4423,2017-10-02,06:00:00,0.0
4424,2017-10-02,07:00:00,0.0
4425,2017-10-02,08:00:00,0.0
4426,2017-10-02,09:00:00,0.0
4427,2017-10-02,10:00:00,0.0
4428,2017-10-02,11:00:00,0.0
4429,2017-10-02,12:00:00,0.0
4430,2017-10-02,13:00:00,0.0
4431,2017-10-02,14:00:00,0.0
4432,2017-10-02,15:00:00,0.0
4433,2017-10-02,16:00:00,0.0
4434,2017-10-02,17:00:00,0.0
4435,2017-10-02,18:00:00,0.0
4436,2017-10-02,19:00:00,0.0
4437,2017-10-02,20:00:00,0.0
4438,2017-10-02,21:00:00,0.0
4439,2017-10-02,22:00:00,0.0
4440,2017-10-02,23:00:00,0.0
4441,2017-10-03,00:00:00,0.0
4442,2017-10-03,01:00:00,0.0
4443,2017-10-03,02:00:00,0.0
4444,2017-10-03,03:00:00,0.0
4445,2017-10-03,04:00:00,0.0
4446,2017-10-03,05:00:00,0.0
4447,2017-10-03,06:00:00,0.0
4448,2017-10-03,07:00:00,0.0
4449,2017-10-03,08:00:00,0.0
4450,2017-10-03,09:00:00,0.0
4451,2017-10-03,10:00:00,0.0
4452,2017-10-03,11:00:00,0.0
4453,2017-10-03,12:00:00,0.0
4454,2017-10-03,13:00:00,0.0
4455,2017-10-03,14:00:00,0.0
4456,2017-10-03,15:00:00,0.0
4457,2017-10-03,16:00:00,0.0
4458,2017-10-03,17:00:00,0.0
4459,2017-10-03,18:00:00,0.0
4460,2017-10-03,19:00:00,0.0
4461,2017-10-03,20:00:00,0.0
4462,2017-10-03,21:00:00,0.0
4463,2017-10-03,22:00:00,0.0
4464,2017-10-03,23:00:00,0.0
4465,2017-10-04,00:00:00,0.0
4466,2017-10-04,01:00:00,0.0
4467,2017-10-04,02:00:00,0.0
4468,2017-10-04,03:00:00,0.0
4469,2017-10-04,04:00:00,0.0
4470,2017-10-04,05:00:00,0.0
4471,2017-10-04,06:00:00,0.0
4472,2017-10-04,07:00:00,0.0
4473,2017-10-04,08:00:00,0.0
4474,2017-10-04,09:00:00,0.0
4475,2017-10-04,10:00:00,0.0
4476,2017-10-04,11:00:00,0.0
4477,2017-10-04,12:00:00,0.0
4478,2017-10-04,13:00:00,0.0
4479,2017-10-04,14:00:00,0.0
4480,2017-10-04,15:00:00,0.0
4481,2017-10-04,16:00:00,0.0
4482,2017-10-04,17:00:00,0.0
4483,2017-10-04,18:00:00,0.0
4484,2017-10-04,19:00:00,0.0
4485,2017-10-04,20:00:00,0.0
4486,2017-10-04,21:00:00,0.0
4487,2017-10-04,22:00:00,0.0
4488,2017-10-04,23:00:00,0.0
4489,2017-10-05,00:00:00,0.0
4490,2017-10-05,01:00:00,0.0
4491,2017-10-05,02:00:00,0.0
4492,2017-10-05,03:00:00,2.0500001907348633
4493,2017-10-05,04:00:00,5.349999904632568
4494,2017-10-05,05:00:00,2.4749999046325684
4495,2017-10-05,06:00:00,0.0
4496,2017-10-05,07:00:00,0.0
4497,2017-10-05,08:00:00,0.0
4498,2017-10-05,09:00:00,0.0
4499,2017-10-05,10:00:00,0.0
4500,2017-10-05,11:00:00,0.0
4501,2017-10-05,12:00:00,0.0
4502,2017-10-05,13:00:00,0.0
4503,2017-10-05,14:00:00,0.0
4504,2017-10-05,15:00:00,0.0
4505,2017-10-05,16:00:00,0.0
4506,2017-10-05,17:00:00,0.0
4507,2017-10-05,18:00:00,0.0
4508,2017-10-05,19:00:00,0.0
4509,2017-10-05,20:00:00,0.0
4510,2017-10-05,21:00:00,0.0
4511,2017-10-05,22:00:00,0.0
4512,2017-10-05,23:00:00,0.0
4513,2017-10-06,00:00:00,0.0
4514,2017-10-06,01:00:00,0.0
4515,2017-10-06,02:00:00,0.0
4516,2017-10-06,03:00:00,0.0
4517,2017-10-06,04:00:00,0.0
4518,2017-10-06,05:00:00,0.0
4519,2017-10-06,06:00:00,0.0
4520,2017-10-06,07:00:00,0.0
4521,2017-10-06,08:00:00,0.0
4522,2017-10-06,09:00:00,0.0
4523,2017-10-06,10:00:00,0.0
4524,2017-10-06,11:00:00,0.0
4525,2017-10-06,12:00:00,0.07500000298023224
4526,2017-10-06,13:00:00,1.100000023841858
4527,2017-10-06,14:00:00,0.0
4528,2017-10-06,15:00:00,0.0
4529,2017-10-06,16:00:00,0.0
4530,2017-10-06,17:00:00,0.0
4531,2017-10-06,18:00:00,0.0
4532,2017-10-06,19:00:00,0.0
4533,2017-10-06,20:00:00,0.0
4534,2017-10-06,21:00:00,0.0
4535,2017-10-06,22:00:00,0.02500000037252903
4536,2017-10-06,23:00:00,0.0
4537,2017-10-07,00:00:00,0.0
4538,2017-10-07,01:00:00,0.0
4539,2017-10-07,02:00:00,0.0
4540,2017-10-07,03:00:00,0.0
4541,2017-10-07,04:00:00,0.0
4542,2017-10-07,05:00:00,0.0
4543,2017-10-07,06:00:00,0.0
4544,2017-10-07,07:00:00,0.0
4545,2017-10-07,08:00:00,0.0
4546,2017-10-07,09:00:00,0.0
4547,2017-10-07,10:00:00,0.0
4548,2017-10-07,11:00:00,0.0
4549,2017-10-07,12:00:00,0.0
4550,2017-10-07,13:00:00,0.0
4551,2017-10-07,14:00:00,0.0
4552,2017-10-07,15:00:00,0.0
4553,2017-10-07,16:00:00,0.0
4554,2017-10-07,17:00:00,0.0
4555,2017-10-07,18:00:00,0.0
4556,2017-10-07,19:00:00,0.15000000596046448
4557,2017-10-07,20:00:00,0.0
4558,2017-10-07,21:00:00,0.0
4559,2017-10-07,22:00:00,0.0
4560,2017-10-07,23:00:00,0.0
4561,2017-10-08,00:00:00,0.0
4562,2017-10-08,01:00:00,0.0
4563,2017-10-08,02:00:00,0.0
4564,2017-10-08,03:00:00,0.0
4565,2017-10-08,04:00:00,0.0
4566,2017-10-08,05:00:00,0.0
4567,2017-10-08,06:00:00,0.0
4568,2017-10-08,07:00:00,0.0
4569,2017-10-08,08:00:00,0.0
4570,2017-10-08,09:00:00,0.0
4571,2017-10-08,10:00:00,0.0
4572,2017-10-08,11:00:00,0.0
4573,2017-10-08,12:00:00,0.05000000074505806
4574,2017-10-08,13:00:00,1.2999999523162842
4575,2017-10-08,14:00:00,1.100000023841858
4576,2017-10-08,15:00:00,0.4000000059604645
4577,2017-10-08,16:00:00,0.30000001192092896
4578,2017-10-08,17:00:00,0.4000000059604645
4579,2017-10-08,18:00:00,0.10000000149011612
4580,2017-10-08,19:00:00,0.0
4581,2017-10-08,20:00:00,0.0
4582,2017-10-08,21:00:00,0.0
4583,2017-10-08,22:00:00,0.0
4584,2017-10-08,23:00:00,0.0
4585,2017-10-09,00:00:00,0.0
4586,2017-10-09,01:00:00,0.0
4587,2017-10-09,02:00:00,0.0
4588,2017-10-09,03:00:00,0.0
4589,2017-10-09,04:00:00,0.0
4590,2017-10-09,05:00:00,0.0
4591,2017-10-09,06:00:00,0.0
4592,2017-10-09,07:00:00,0.0
4593,2017-10-09,08:00:00,0.0
4594,2017-10-09,09:00:00,0.0
4595,2017-10-09,10:00:00,0.25
4596,2017-10-09,11:00:00,1.3250000476837158
4597,2017-10-09,12:00:00,1.9749999046325684
4598,2017-10-09,13:00:00,2.3500001430511475
4599,2017-10-09,14:00:00,2.924999952316284
4600,2017-10-09,15:00:00,8.65000057220459
4601,2017-10-09,16:00:00,1.6250001192092896
4602,2017-10-09,17:00:00,0.17500001192092896
4603,2017-10-09,18:00:00,1.7000000476837158
4604,2017-10-09,19:00:00,1.0499999523162842
4605,2017-10-09,20:00:00,1.5
4606,2017-10-09,21:00:00,0.6499999761581421
4607,2017-10-09,22:00:00,0.7250000238418579
4608,2017-10-09,23:00:00,1.524999976158142
4609,2017-10-10,00:00:00,1.2000000476837158
4610,2017-10-10,01:00:00,1.4000000953674316
4611,2017-10-10,02:00:00,0.45000001788139343
4612,2017-10-10,03:00:00,0.0
4613,2017-10-10,04:00:00,0.0
4614,2017-10-10,05:00:00,0.0
4615,2017-10-10,06:00:00,0.0
4616,2017-10-10,07:00:00,0.0
4617,2017-10-10,08:00:00,0.0
4618,2017-10-10,09:00:00,0.0
